RegisterNumber,ReferenceNumber,Old register Number,Product type,DrugType,Sub-Type,Scientific Name,ScientificDescriptionCodeRoot,Trade Name,Strength,StrengthUnit,PharmaceuticalForm,PharmaceuticalFormCodeRoot,AdministrationRoute,AtcCode1,AtcCode2,Size,SizeUnit,PackageTypes,PackageSize,Legal Status,Product Control,Distribute area,Public price,shelfLife,Storage conditions,Storage Condition Arabic,Marketing Company,Marketing Country,Manufacture Name,Manufacture Country,Secondry package  manufacture,Main Agent,Secosnd Agent,Third agent,Description Code,Authorization Status,Last Update,GTIN
1001233081,HG04646-00-00-00-11338,153-368-17,Human,Generic,,ONDANSETRON,7000000929,ZORON 4 mg tablet,4,,Film-coated tablet,1E+11,Oral use,A04AA01,,,,Blister,10,Prescription,Uncontrolled,Pharmacy ,100.8,48,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Jamjoom Pharmaceuticals Factory  Company,Saudi Arabia,Jamjoom Pharmaceuticals Factory Company,Saudi Arabia,,JAMJOOM PHARMACEUTICALS CO. LTD.,,,7000000929-4-100000073665,Valid,45866.69939,6.28513E+12
707245487,HG04637-00-00-00-12721,180-368-18,Human,Generic,,ONDANSETRON,7000000929,ZORON 2MG/ML INJECTION,2,mg/ml,Solution for injection,1E+11,Intramuscular and intravenous use,A04AA01 ,,2,ml,Ampoule,5,Prescription,Uncontrolled,Hospital,91.95,48,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Jamjoom Pharmaceuticals Factory  Company,Saudi Arabia,Jamjoom Pharmaceuticals Factory Company,Saudi Arabia,,JAMJOOM PHARMACEUTICALS CO. LTD.,,,7000000929-2-100000073863,Valid,45525.52336,6.28513E+12
707245486,HG04637-00-00-00-12720,179-368-18,Human,Generic,,ONDANSETRON,7000000929,ZORON 2MG/ML INJECTION,2,mg/ml,Solution for injection,1E+11,Intramuscular and intravenous use,A04AA01 ,,4,ml,Ampoule,5,Prescription,Uncontrolled,Hospital,141.6,48,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Jamjoom Pharmaceuticals Factory  Company,Saudi Arabia,Jamjoom Pharmaceuticals Factory Company,Saudi Arabia,,JAMJOOM PHARMACEUTICALS CO. LTD.,,,7000000929-2-100000073863,Valid,45525.52375,6.28513E+12
1501244728,HN02090-00-00-00-12464,398-212-18,Human,Generic,,ESZOPICLONE,7000000480,ZONAM 3 MG FILM-COATED TABLET,3,mg,Film-coated tablet,1E+11,Oral use,N05CF04 ,,,,Blister,28,Prescription,Restricted,Pharmacy ,41.9,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,SPIMACO ADDWAEIH,Saudi Arabia,SPIMACO,Saudi Arabia,,SPIMACO,,,7000000480-3-100000073665,Valid,45349.60817,6.28109E+12
1501244729,HN02091-00-00-00-12465,399-212-18,Human,Generic,,ESZOPICLONE,7000000480,ZONAM 2 MG FILM-COATED TABLET,2,mg,Film-coated tablet,1E+11,Oral use,N05CF04,,,,Blister,28,Prescription,Restricted,Pharmacy ,27.95,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,SPIMACO ADDWAEIH,Saudi Arabia,SPIMACO,Saudi Arabia,,SPIMACO,,,7000000480-2-100000073665,Valid,45349.60768,6.28109E+12
1501244730,HN02092-00-00-00-12466,400-212-18,Human,Generic,,ESZOPICLONE,7000000480,ZONAM 1 MG FILM-COATED TABLET,1,mg,Film-coated tablet,1E+11,Oral use,N05CF04,,,,Blister,28,Prescription,Restricted,Pharmacy ,13.95,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,SPIMACO ADDWAEIH,Saudi Arabia,SPIMACO,Saudi Arabia,,SPIMACO,,,7000000480-1-100000073665,Valid,45349.60797,6.28109E+12
1301256588,HG05532-00-00-00-7145,232-325-10,Human,Generic,,DORZOLAMIDE,7000000422,ZOMIDOR 2% EYE DROPS,2,,"Eye drops, solution",1E+11,Ophthalmic use,S01EC03,,5,ml,Dropper Container,1,Prescription,Uncontrolled,Pharmacy ,29.9,36,store below 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 درجة مئوية ) ,RIYADH PHARMA,Saudi Arabia,RIYADH PHARMA,Saudi Arabia,,RIYADH PHARMA,,,7000000422-2-100000073759,Valid,45771.72677,6.28108E+12
712222990,HG02943-00-00-00-4850,168-325-05,Human,Generic,,ZOLPIDEM,7000001350,ZOLPIGEN,10,mg,Film-coated tablet,1E+11,Oral use,N05CF02,,,,Blister,20,Prescription,Controlled,Pharmacy ,27.7,48,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,RIYADH PHARMA,Saudi Arabia,RIYADH PHARMA,Saudi Arabia,,RIYADH PHARMA,,,7000001350-10-100000073665,Valid,45245.46176,6.28108E+12
3108234079,HN03515-00-00-00-11752,374-212-18,Human,Generic,,ZOLPIDEM,7000001350,ZOLONIA 5 mg Film Coated Tablet,5,mg,Film-coated tablet,1E+11,Oral use,N05CF02,,,,Blister,28,Prescription,Controlled,Pharmacy ,18.4,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,SPIMACO ADDWAEIH,Saudi Arabia,SPIMACO,Saudi Arabia,,SPIMACO,,,7000001350-5-100000073665,Valid,45237.43045,6.28109E+12
2606233836,HG04272-00-00-00-11751,375-212-18,Human,Generic,,ZOLPIDEM,7000001350,ZOLONIA 10 mg Film Coated Tablet,10,mg,Film-coated tablet,1E+11,Oral use,N05CF02,,,,Blister,28,Prescription,Controlled,Pharmacy ,36.85,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,SPIMACO ADDWAEIH,Saudi Arabia,SPIMACO,Saudi Arabia,,SPIMACO,,,7000001350-10-100000073665,Valid,45237.43161,6.28109E+12
1910222759,H0000013487,,Human,Generic,,TEMOZOLOMIDE,7000001208,Zolomid,20,mg,"Capsule, hard",1E+11,Oral use,L01AX03,,,,Sachet,5,Prescription,Uncontrolled,Pharmacy ,226.5,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Eva Pharma for Pharmaceuticals & Medical Appliances,Egypt,"LOTUS PHARMACEUTICAL CO., LTD",Taiwan,,Cigalah Group,,,7000001208-20-100000073375,Valid,45190.53327,
1910222760,H0000013494,,Human,Generic,,TEMOZOLOMIDE,7000001208,Zolomid,100,mg,"Capsule, hard",1E+11,Oral use,L01AX03,,,,Sachet,5,Prescription,Uncontrolled,Pharmacy ,1074.05,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Eva Pharma for Pharmaceuticals & Medical Appliances,Egypt,"LOTUS PHARMACEUTICAL CO., LTD",Taiwan,,Cigalah Group,,,7000001208-100-100000073375,Valid,45190.53315,
2507222346,HG03281-00-00-00-8762,344-277-16,Human,Generic,,LEVOCETIRIZINE DIHYDROCHLORIDE,7000000752,ZOLIX 5 mg film-coated tablet,5,mg,Film-coated tablet,1E+11,Oral use,R06AE09,,,,Blister,20,OTC,Uncontrolled,Pharmacy ,17.75,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Tabuk Pharmaceutical Manufacturing Company,Saudi Arabia,TABUK PHARMACEUTICAL MANUFACTURING CO.,Saudi Arabia,,Tabuk Pharmaceutical Manufacturing Company,,,7000000752-5-100000073665,Valid,45015.48558,6.28515E+12
1601244732,HN01607-00-00-00-10627,377-277-17,Human,Generic,,LEVOCETIRIZINE DIHYDROCHLORIDE,7000000752,ZOLIX 0.5 mg/ml Oral Solution,0.5,,Oral solution,1E+11,Oral use,R06AE09,,200,ml,Bottle,1,OTC,Uncontrolled,Pharmacy ,25.65,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Tabuk Pharmaceutical Manufacturing Company,Saudi Arabia,TABUK PHARMACEUTICAL MANUFACTURING CO.,Saudi Arabia,,Tabuk Pharmaceutical Manufacturing Company,,,7000000752-0.5-100000073646,Valid,45698.31878,6.28515E+12
2206200099,,,Human,Generic,,ARIPIPRAZOLE,7000000091,Zolinda Oral Solution,1,mg/ml,Oral solution,1E+11,Oral use,N05AX12,,150,ml,Bottle,1,Prescription,Uncontrolled,Pharmacy ,197.299,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,SPIMACO ADDWAEIH,Saudi Arabia,SPIMACO,Saudi Arabia,,SPIMACO,,,7000000091-1-100000073646,Valid,45005.6431,6.28109E+12
302221676,HG03160-00-00-00-7817,329-212-16,Human,Generic,,ARIPIPRAZOLE,7000000091,ZOLINDA 5 mg tablet,5,mg,Tablet,1E+11,Oral use,N05AX12,,,,Blister,30,Prescription,Uncontrolled,Pharmacy ,137.2,36,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,SPIMACO ADDWAEIH,Saudi Arabia,SPIMACO,Saudi Arabia,DAMMAM PHARMA,SPIMACO,,,7000000091-5-100000073664,Valid,45070.34775,6.28109E+12
302221675,HG03159-00-00-00-7819,330-212-16,Human,Generic,,ARIPIPRAZOLE,7000000091,ZOLINDA 15 mg tablet,15,mg,Tablet,1E+11,Oral use,N05AX12,,,,Blister,30,Prescription,Uncontrolled,Pharmacy ,340.9,36,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,SPIMACO ADDWAEIH,Saudi Arabia,SPIMACO,Saudi Arabia,DAMMAM PHARMA,SPIMACO,,,7000000091-15-100000073664,Valid,45070.34804,6.28109E+12
302221674,HG02088-00-00-00-7814,328-212-16,Human,Generic,,ARIPIPRAZOLE,7000000091,ZOLINDA 10 mg tablet,10,mg,Tablet,1E+11,Oral use,N05AX12,,,,Blister,30,Prescription,Uncontrolled,Pharmacy ,274.4,36,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,SPIMACO ADDWAEIH,Saudi Arabia,SPIMACO,Saudi Arabia,DAMMAM PHARMA,SPIMACO,,,7000000091-10-100000073664,Valid,45070.34659,6.28109E+12
510222689,H0000022485,,Human,Biological,Biological,ONASEMNOGENE ABEPARVOVEC,7000002312,Zolgensma,2E+12,vg/ml,Suspension for injection,1E+11,Intravenous use,M09AX,,,,Vial,9,Prescription,Uncontrolled,Hospital,7984675.9,24,"Store in a refrigerator (2°C – 8°C), do not freeze",يحفظ في جهاز التبريد ( درجة حرارة أقل من 10 درجة مئوية ),Novartis Europharm Limited,Ireland,"Novartis Gene Therapies, Inc",United States,,Novartis Saudi Limited,,,7000002312-0-100000073864,Valid,45405.39686,
205245243,HG05621-00-00-00-13484,14-5171-19,Human,Generic,,ZOLEDRONIC ACID,7000001349,ZOLEDRONIC ACID SPC 5MG/100ML SOL. FOR INFUSION,0.05,,Solution for infusion,1E+11,Intravenous use,M05BA08 ,,100,ml,Vial,1,Prescription,Uncontrolled,Hospital,1321.8,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,SUDAIR PHARMA COMPANY,Saudi Arabia,Gland Pharma Limited ,India,Sudair Pharma Company,SUDAIR PHARMA COMPANY,,,7000001349-0.05-100000073870,Valid,45860.61473,6.28602E+12
905245266,HG03833-00-00-00-12241,3-706-18,Human,Generic,,ZOLEDRONIC ACID,7000001349,ZOLEDRONIC ACID FRESENIUS KABI 4 MG/5 ML CONC. FOR SOLUTION FOR INFUSION,0.8,mg/ml,Concentrate for solution for infusion,1E+11,Intravenous use,M05BA08 ,,5,ml,Vial,1,Prescription,Uncontrolled,Hospital,78.65,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,FRESENIUS KABI,Austria,FRESENIUS KABI,Austria,,ALHAYA MEDICAL CO,Faisal Musaed El Seif Saudi Pharmaceutical Co.,Jamjoom Medicine Store,7000001349-0.8-100000073871,Valid,45610.47796,4.05268E+12
2405233713,HG03963-00-00-00-9368,461-149-16,Human,Generic,,ZOLEDRONIC ACID,7000001349,ZOLEDRON 4 mg per 5 ml,0.8,mg/ml,Solution for injection,1E+11,Intravenous use,M05BA08,,5,ml,Vial,1,Prescription,Uncontrolled,Hospital,713.6,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,,Pharmaceutical Solution Industries (PSI),,,7000001349-0.8-100000073863,Valid,45089.53073,6.28511E+12
2502256934,HG02123-00-00-00-1883,393-334-24,Human,Generic,,CEFAZOLIN,7000000230,ZOLECIN 1GM VIAL I.V,1,,Powder for injection,2E+11,Intravenous use,J01DB04,,,,Vial,1,Prescription,Uncontrolled,Hospital,19.25,36,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,"Jazeera Pharmaceutical Industries (JPI)	",Saudi Arabia,Hikma Farmaceutica,Portugal,Jazeera Pharmaceutical Industries (JPI),Abdulrehman Algosaibi G.T.C.,,,7000000230-1-200000016489,Valid,45771.73828,6.25107E+12
2309234264,H0000038987,,Human,Generic,,CEFAZOLIN,7000000230,ZOLECIN,1000,mg,Powder for injection,2E+11,Intravenous use,J01DB04,,,,Vial,10,Prescription,Uncontrolled,Hospital,80.05,36,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,"Jazeera Pharmaceutical Industries (JPI)	",Saudi Arabia,Hikma Farmaceutica,Portugal,,Abdulrehman Algosaibi G.T.C.,,,7000000230-1000-200000016489,Valid,45470.44622,
2805245358,HG05152-00-00-00-12860,181-368-18,Human,Generic,,OLANZAPINE,7000000919,ZOLAN 5 MG FILM-COATED  TABLET,5,mg,Film-coated tablet,1E+11,Oral use,N05AH03 ,,,,Blister,30,Prescription,Uncontrolled,Pharmacy ,132.55,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Jamjoom Pharmaceuticals Factory  Company,Saudi Arabia,Jamjoom Pharmaceuticals Factory Company,Saudi Arabia,,JAMJOOM PHARMACEUTICALS CO. LTD.,,,7000000919-5-100000073665,Valid,45449.60419,6.28513E+12
2204245184,HG05149-00-00-00-12861,182-368-18,Human,Generic,,OLANZAPINE,7000000919,ZOLAN 10 MG FILM-COATED  TABLET,10,mg,Film-coated tablet,1E+11,Oral use,N05AH03 ,,,,Blister,30,Prescription,Uncontrolled,Pharmacy ,217.6,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Jamjoom Pharmaceuticals Factory  Company,Saudi Arabia,Jamjoom Pharmaceuticals Factory Company,Saudi Arabia,,JAMJOOM PHARMACEUTICALS CO. LTD.,,,7000000919-10-100000073665,Valid,45417.58614,6.28513E+12
8-5518-25,,42-7-93,Human,NCE,,GOSERELIN,7000000592,ZOLADEX DEPOT 3.6MG S-C INJ SYRINGE,3.6,,Implant,1E+11,Subcutaneous use,L02AE03,,,,Pre-filled syringe,1,Prescription,Restricted,Hospital,307.65,36,store below 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 درجة مئوية ) ,AstraZeneca UK Limited,United Kingdom,AstraZeneca,United Kingdom,,ALNAGHI COMPANY,,,7000000592-3.6-100000073874,Valid,45875.67786,5.00046E+12
207257659,H0000044204,,Human,Generic,Other,BREXPIPRAZOLE,7000000166,Zolabri,3,mg,Film-coated tablet,1E+11,Oral use,,,,,Blister,30,Prescription,Uncontrolled,Pharmacy ,308.6,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Saudi Amarox,Saudi Arabia,Hetero Labs Limited Unit – V,India,,Saudi Amarox,,,7000000166-3-100000073665,Valid,,
207257663,H0000044205,,Human,Generic,Other,BREXPIPRAZOLE,7000000166,Zolabri,2,mg,Film-coated tablet,1E+11,Oral use,,,,,Blister,30,Prescription,Uncontrolled,Pharmacy ,308.6,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Saudi Amarox,Saudi Arabia,Hetero Labs Limited Unit – V,India,,Saudi Amarox,,,7000000166-2-100000073665,Valid,,
207257660,H0000044206,,Human,Generic,Other,BREXPIPRAZOLE,7000000166,Zolabri,1,mg,Film-coated tablet,1E+11,Oral use,,,,,Blister,30,Prescription,Uncontrolled,Pharmacy ,308.6,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Saudi Amarox,Saudi Arabia,Hetero Labs Limited Unit – V,India,,Saudi Amarox,,,7000000166-1-100000073665,Valid,,
207257664,H0000044207,,Human,Generic,Other,BREXPIPRAZOLE,7000000166,Zolabri,0.5,mg,Film-coated tablet,1E+11,Oral use,,,,,Blister,30,Prescription,Uncontrolled,Pharmacy ,136.35,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Saudi Amarox,Saudi Arabia,Hetero Labs Limited Unit – V,India,,Saudi Amarox,,,7000000166-0.5-100000073665,Valid,,
207257662,H0000044384,,Human,Generic,Other,BREXPIPRAZOLE,7000000166,Zolabri,4,mg,Film-coated tablet,1E+11,Oral use,,,,,Blister,30,Prescription,Uncontrolled,Pharmacy ,83.1,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Saudi Amarox,Saudi Arabia,Hetero Labs Limited Unit – V,India,,Saudi Amarox,,,7000000166-4-100000073665,Valid,,
2706245453,HN01203-00-00-00-4705,9-5773-23,Human,NCE,,ONDANSETRON,7000000929,ZOFRAN MELT 8MG ORAL LYOPHILISATE TABLET,8,,Oral lyophilisate,1E+11,Oral use,A04AA01,,,,Blister,10,Prescription,Uncontrolled,Pharmacy ,178.25,24,do not store above 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 مئوية ) ,Sandoz Pharmaceuticals,Switzerland,CATALENT,United Kingdom,,"Farouk, Maamoun Tamer & CO",Sandoz Limited Trading,,7000000929-8-100000073682,Valid,45738.05677,7.6128E+12
8-5773-23,,14-665-17,Human,NCE,,ONDANSETRON,7000000929,ZOFRAN MELT 4MG ORAL LYOPHILISATE TABLET,4,,Oral lyophilisate,1E+11,Oral use,A04AA01,,,,Blister,10,Prescription,Uncontrolled,Pharmacy ,110.35,24,do not store above 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 مئوية ) ,Sandoz Pharmaceuticals,Switzerland,CATALENT,United Kingdom,,"Farouk, Maamoun Tamer & CO",Sandoz Limited Trading,,7000000929-4-100000073682,Valid,45738.05655,7.6128E+12
7-5773-23,,16-665-17,Human,NCE,,ONDANSETRON,7000000929,ZOFRAN 8 mg tablet,8,mg,Film-coated tablet,1E+11,Oral use,A04AA01,,,,Blister,10,Prescription,Uncontrolled,Pharmacy ,145.05,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Sandoz Pharmaceuticals,Switzerland,GLAXO SAUDI ARABIA,Saudi Arabia,,"Farouk, Maamoun Tamer & CO",Sandoz Limited Trading,,7000000929-8-100000073665,Valid,45425.48422,7.6128E+12
6-5773-23,,10-665-17,Human,NCE,,ONDANSETRON,7000000929,ZOFRAN 4 mg tablet,4,mg,Film-coated tablet,1E+11,Oral use,A04AA01,,,,Blister,10,Prescription,Uncontrolled,Pharmacy ,100.8,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Sandoz Pharmaceuticals,Switzerland,GLAXO SAUDI ARABIA,Saudi Arabia,,"Farouk, Maamoun Tamer & CO",Sandoz Limited Trading,,7000000929-4-100000073665,Valid,45425.48432,7.6128E+12
1603233377,HN01136-00-00-00-4518,11-665-17,Human,NCE,,ONDANSETRON,7000000929,ZOFRAN,0.8,mg/ml,Oral solution,1E+11,Oral use,A04AA01,,50,ml,Bottle,1,Prescription,Uncontrolled,Pharmacy ,104.9,36,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Sandoz Pharmaceuticals,Switzerland,GLAXOSMITHKLINE (GSK),Canada,,"Farouk, Maamoun Tamer & CO",Sandoz Limited Trading,,7000000929-0.8-100000073646,Valid,45425.48449,7.6128E+12
1701233109,H0000023979,,Human,Generic,,ZOLEDRONIC ACID,7000001349,Zodric 5 mg per 100 ml,0.05,mg/ml,Solution for infusion,0.05-100000073870,Intravenous use,M05BA08,,100,ml,Bag,1,Prescription,Uncontrolled,Hospital,1189.6,36,do not store above 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 مئوية ) ,MS Pharma Saudi (MSPS),Saudi Arabia,MS Pharma ,Jordan,MS Pharma Saudi ,Cigalah Group,,,7000001349--0.05-100000073870,Valid,45796.32165,
2711234560,H0000036963,,Human,Generic,,LINEZOLID,7000000764,Zodinex,600,mg,Film-coated tablet,1E+11,Oral use,J01XX08,,,,Blister,20,Prescription,Uncontrolled,Pharmacy ,1251.35,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Middle East Pharmaceutical Industries Co Ltd Avalon Pharma,Saudi Arabia,(Avalon Pharma) Middle East Pharmaceutical Industries Co. Ltd,Saudi Arabia,,Middle East Pharmaceutical Industries Co Ltd Avalon Pharma,,,7000000764-600-100000073665,Valid,45271.43811,
302210490,,13-698-16,Human,NCE,,SIMVASTATIN,7000001150,ZOCOR 40MG TAB,40,,Film-coated tablet,1E+11,Oral use,C10AA01,,,,Blister,30,Prescription,Uncontrolled,Pharmacy ,66.95,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Organon Pharma UK Limited,United Kingdom,Organon Pharma (UK) Limited ,United Kingdom,Pharma Pharmaceutical Industries & Biological Products,ALNAGHI COMPANY,,,7000001150-40-100000073665,Valid,45867.35313,6.28519E+12
302210489,,12-698-16,Human,NCE,,SIMVASTATIN,7000001150,ZOCOR 20MG TAB,20,,Film-coated tablet,1E+11,Oral use,C10AA01,,,,Blister,28,Prescription,Uncontrolled,Pharmacy ,66.95,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Organon Pharma UK Limited,United Kingdom,Organon Pharma (UK) Limited ,United Kingdom,Pharma Pharmaceutical Industries & Biological Products,ALNAGHI COMPANY,,,7000001150-20-100000073665,Valid,45867.35295,6.28519E+12
302210492,,11-698-16,Human,NCE,,SIMVASTATIN,7000001150,ZOCOR 10MG TAB,10,,Film-coated tablet,1E+11,Oral use,C10AA01,,,,Blister,30,Prescription,Uncontrolled,Pharmacy ,66.95,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Organon Pharma UK Limited,United Kingdom,Organon Pharma (UK) Limited ,United Kingdom,Pharma Pharmaceutical Industries & Biological Products,ALNAGHI COMPANY,,,7000001150-10-100000073665,Valid,45867.35279,6.28519E+12
17-347-07,,,Human,Generic,,AZITHROMYCIN,7000000114,ZOCIN 300 mg/7.5 ml suspension,40,mg/ml,Suspension,2E+11,Oral use,J01FA10,,22.5,ml,Bottle,1,Prescription,Uncontrolled,Pharmacy ,15.15,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,THE ARAB PHARMACEUTICAL MANUFACTURING PSC (SAHAB),Jordan,The Arab Pharmaceutical Manufacturing PSC Sult,Jordan,,Salehiya Trading Co.,,,7000000114-40-200000016419,Valid,45452.66174,6.25116E+12
2-347-03,,,Human,Generic,,AZITHROMYCIN,7000000114,ZOCIN 250MG CAPSULE,250,,Capsule,2E+11,Oral use,J01FA10,,,,Blister,6,Prescription,Uncontrolled,Pharmacy ,36.2,36,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,THE ARAB PHARMACEUTICAL MANUFACTURING PSC (SAHAB),Jordan,The Arab Pharmaceutical Manufacturing PSC Sult,Jordan,,Salehiya Trading Co.,,,7000000114-250-200000016452,Valid,45894.59761,6.25116E+12
16-347-07,,,Human,Generic,,AZITHROMYCIN,7000000114,ZOCIN 200MG-5ML POW. FOR ORAL SUSPENSION,40,mg/ml,Suspension,2E+11,Oral use,J01FA10,,15,ml,Bottle,1,Prescription,Uncontrolled,Pharmacy ,11.05,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,THE ARAB PHARMACEUTICAL MANUFACTURING PSC (SAHAB),Jordan,The Arab Pharmaceutical Manufacturing PSC Sult,Jordan,,Salehiya Trading Co.,,,7000000114-40-200000016419,Valid,44875.34729,6.25116E+12
