RegisterNumber,ReferenceNumber,Old register Number,Product type,DrugType,Sub-Type,Scientific Name,ScientificDescriptionCodeRoot,Trade Name,Strength,StrengthUnit,PharmaceuticalForm,PharmaceuticalFormCodeRoot,AdministrationRoute,AtcCode1,AtcCode2,Size,SizeUnit,PackageTypes,PackageSize,Legal Status,Product Control,Distribute area,Public price,shelfLife,Storage conditions,Storage Condition Arabic,Marketing Company,Marketing Country,Manufacture Name,Manufacture Country,Secondry package  manufacture,Main Agent,Secosnd Agent,Third agent,Description Code,Authorization Status,Last Update,GTIN
2305210746,,,,Biological,,ADALIMUMAB,7000000018,ABRILADA,40,mg,Solution for injection,100000073863,Subcutaneous use,L04AB04,,0.8,ml,Pre-filled pen,2,Prescription,Uncontrolled,Pharmacy ,2955.80,36,"Store in a refrigerator (2°C – 8°C), do not freeze",,PFIZER,Switzerland,CATALENT,United States,,Pfizer Saudi Trading,ALNAGHI COMPANY,"Farouk, Maamoun Tamer & CO",7000000018-40-100000073863,Valid,,05415062381960
2403245071,,,,Generic,,ABIRATERONE ACETATE,7000000003,ABROTEN,500,mg,Film-coated tablet,100000073665,Oral use,,,,,Bottle,60,Prescription,Uncontrolled,Pharmacy ,5280.50,24,store below 30°c,,Pharma Pharmaceutical Industries (PPI),Saudi Arabia,Jodas Expoim Pvt Ltd,India,,Pharma Pharmaceutical Industries (PPI),,,7000000003-500-100000073665,Valid,,
2403245070,,,,Generic,,ABIRATERONE ACETATE,7000000003,ABROTEN,250,mg,Film-coated tablet,100000073665,Oral use,,,,,Bottle,120,Prescription,Uncontrolled,Pharmacy ,5280.50,24,store below 30°c,,Pharma Pharmaceutical Industries (PPI),Saudi Arabia,Jodas Expoim Pvt Ltd,India,,Pharma Pharmaceutical Industries (PPI),,,7000000003-250-100000073665,Valid,,
2803245123,,,,Biological,,"RSV SUBGROUP A STABILISED PREFUSION F,RSV SUBGROUP B STABILISED PREFUSION F",14000005433,ABRYSVO,"60,60","µg,µg",Powder and solvent for solution for injection,100000073868,Intramuscular use,J07BX,,0.5,ml,Vial,1,Prescription,Uncontrolled,Hospital,816.20,36,"Store in a refrigerator (2°C – 8°C), do not freeze",,Pfizer Europe MA EEIG,Belgium,Pfizer Manufacturing Belgium N.V.,Belgium,,Pfizer Saudi Trading,Abdulrehman Algosaibi G.T.C.,,14000005433-120-100000073868,Valid,,
2803245124,,,,Biological,,"RSV SUBGROUP A STABILISED PREFUSION F,RSV SUBGROUP B STABILISED PREFUSION F",14000005433,ABRYSVO,"60,60","µg,µg",Powder and solvent for solution for injection,100000073868,Intramuscular use,J07BX,,0.5,ml,Vial,10,Prescription,Uncontrolled,Hospital,8161.80,36,"Store in a refrigerator (2°C – 8°C), do not freeze",,Pfizer Europe MA EEIG,Belgium,Pfizer Manufacturing Belgium N.V.,Belgium,,Pfizer Saudi Trading,Abdulrehman Algosaibi G.T.C.,,14000005433-120-100000073868,Valid,,
2509258266,,,,NCE,,FENTANYL,7000000511,ABSTRAL 100MCG SUBLINGUAL TABLET,100,µg,Sublingual tablet,100000073698,Sublingual use,N02AB03,,,,Blister,10,Prescription,Controlled,Pharmacy ,271.1,24,store below 25°c,,KYOWA KIRIN LIMITED ,United Kingdom,RECIPHARM PARETS,Spain,,Abdulrehman Algosaibi G.T.C.,,,7000000511-100-100000073698,Valid,,05038903001041
2509258265,,,,NCE,,FENTANYL,7000000511,ABSTRAL 200MCG SUBLINGUAL TABLET,200,µg,Sublingual tablet,100000073698,Sublingual use,N02AB03,,,,Blister,10,Prescription,Controlled,Pharmacy ,271.1,24,store below 25°c,,KYOWA KIRIN LIMITED ,United Kingdom,RECIPHARM PARETS,Spain,,Abdulrehman Algosaibi G.T.C.,,,7000000511-200-100000073698,Valid,,05038903001058
0708257955,,,,Biological,,"DERMATOPHAGOIDES FARINAE EXTRACT, DERMATOPHAGOIDES PTERONYSSINUS EXTRACT",8000000151,ACARIZAX 12SQ-HDM ORALLY LYOPHILISATE,12,SQ-HDM,Oral lyophilisate,100000073682,Sublingual use,V01AA03 ,,,,Blister,30,Prescription,Uncontrolled,Pharmacy ,323.30,48,store below 30°c,,ALK-Abello A/S,Denmark,Catalent UK Swindon Zydis Ltd,United Kingdom,,Salehiya Trading Co.,,,8000000151-12-100000073682,Valid,,08435588300563
6-349-09,,,,Generic,,ACETYLCYSTEINE,7000000011,ACC 200MG POWDER FOR ORAL SOLUTION,200,mg,Powder for oral solution,100000073364,Oral use,R05CB01,,,,Sachet,20,OTC,Uncontrolled,Pharmacy ,11.4,24,store below 25°c,,HEXAL,Germany,HEXAL,Germany,,"Farouk, Maamoun Tamer & CO",Sandoz Limited Trading,,7000000011-200-100000073364,Valid,,04030855450268
7-349-09,,,,Generic,,ACETYLCYSTEINE,7000000011,ACC LONG 600MG EFFERVESCENT TABLETS,600,mg,Effervescent tablet,100000073681,Oral use,R05CB01,,,,Blister,10,OTC,Uncontrolled,Pharmacy ,16.55,24,store below 25°c,,HEXAL,Germany,Hermes Pharma GmbH,Germany,,"Farouk, Maamoun Tamer & CO",Sandoz Limited Trading,,7000000011-600-100000073681,Valid,,04030855452781
1303257046,,,,Generic,,MYCOPHENOLATE MOFETIL,7000000871,ACCEPT 250MG CAPSULE,250,mg,"Capsule, hard",100000073375,Oral use,L04AA06 ,,,,Blister,100,Prescription,Uncontrolled,Pharmacy ,225.65,24,store below 30°c,,Accord Healthcare Limited,United Kingdom,INTAS PHARMACEUTICALS LIMITED,India,,ZIMMO TRADING ESTABLISHMENT,,,7000000871-250-100000073375,Valid,,05060149314531
1707245595,,,,Generic,,MYCOPHENOLATE MOFETIL,7000000871,ACCEPT 500MG F.C.TAB,500,mg,Film-coated tablet,100000073665,Oral use,L04AA06 ,,,,Blister,50,Prescription,Uncontrolled,Pharmacy ,194.55,24,store below 30°c,,Accord Healthcare Limited,United Kingdom,INTAS PHARMACEUTICALS LIMITED,India,,ZIMMO TRADING ESTABLISHMENT,,,7000000871-500-100000073665,Valid,,05055565754221
1610234343,,,,Biological,,FILGRASTIM,7000000520,ACCOFIL 300 MCG/0.5 ML SOLUTION FOR INJECTION/INFUSION,300,µg,Solution for injection/infusion,100000074038,Intramuscular and intravenous use,L03AA02 ,,0.5,ml,Pre-filled syringe,5,Prescription,Uncontrolled,Hospital,554.75,36,store in a refrigerator (2°c – 8°c),,Boston Oncology Arabia,Saudi Arabia,INTAS PHARMACEUTICALS LIMITED,India,,ZIMMO TRADING ESTABLISHMENT,,,7000000520-300-100000074038,Valid,,05055565774281
0910234316,,,,Biological,,FILGRASTIM,7000000520,ACCOFIL 480 MCG/0.5 ML SOLUTION FOR INJECTION/INFUSION,480,µg,Solution for injection/infusion,100000074038,Intramuscular and intravenous use,L03AA02 ,,0.5,ml,Pre-filled syringe,5,Prescription,Uncontrolled,Hospital,850.60,36,store in a refrigerator (2°c – 8°c),,Boston Oncology Arabia,Saudi Arabia,INTAS PHARMACEUTICALS LIMITED,India,,ZIMMO TRADING ESTABLISHMENT,,,7000000520-480-100000074038,Valid,,05055565779408
2008245791,,,,Generic,,CAPECITABINE,7000000206,ACEDA 150MG F.C.TABLET,150,mg,Film-coated tablet,100000073665,Oral use,L01BC06 ,,,,Blister,60,Prescription,Uncontrolled,Hospital,122.9,36,store below 30°c,,Accord Healthcare Limited,United Kingdom,INTAS PHARMACEUTICALS LIMITED,India,,ZIMMO TRADING ESTABLISHMENT,,,7000000206-150-100000073665,Valid,,05055565757727
2008245790,,,,Generic,,CAPECITABINE,7000000206,ACEDA 500MG F.C.TABLET,500,mg,Film-coated tablet,100000073665,Oral use,L01BC06 ,,,,Blister,120,Prescription,Uncontrolled,Hospital,658.4,24,store below 30°c,,Accord Healthcare Limited,United Kingdom,INTAS PHARMACEUTICALS LIMITED,India,,ZIMMO TRADING ESTABLISHMENT,,,7000000206-500-100000073665,Valid,,05055565757734
2511246334,,,,Generic,,CAPTOPRIL,7000000209,ACETAB 25 MG TABLETS,25,mg,Tablet,100000073664,Oral use,C09AA01,,,,Blister,30,Prescription,Uncontrolled,Pharmacy ,20.25,36,"Store below 30°C ,  protect from Light",,KUWAIT SAUDI PHARMACEUTICAL INDUSTRIES,Kuwait,KUWAIT SAUDI PHARMACEUTICAL INDUSTRIES,Kuwait,,ZIMMO TRADING ESTABLISHMENT,Cigalah Group,,7000000209-25-100000073664,Valid,,06285085001119
0801256558,,,,Generic,,CAPTOPRIL,7000000209,ACETAB 50 MG TABLETS,50,mg,Tablet,100000073664,Oral use,C09AA01,,,,Blister,30,Prescription,Uncontrolled,Pharmacy ,34.2,36,store below 25°c,,KUWAIT SAUDI PHARMACEUTICAL INDUSTRIES,Kuwait,KUWAIT SAUDI PHARMACEUTICAL INDUSTRIES,Kuwait,,ZIMMO TRADING ESTABLISHMENT,Cigalah Group,,7000000209-50-100000073664,Valid,,06285085001157
1202256891,,,,Generic,,ACETAZOLAMIDE,7000000009,ACETAZOLAMIDE,250,mg,Tablet,100000073664,Oral use,S01EC01,,,,Blister,30,Prescription,Uncontrolled,Pharmacy ,17.05,60,store below 30°c,,REMEDICA,Cyprus,REMEDICA,Cyprus,,International Teriaqi for medicines ESt,,,7000000009-250-100000073664,Valid,,
0804233505,,,,NCE,,ACETYLCYSTEINE,7000000011,ACETYLCYSTEINE 200MG/ML INJECTION,200,mg/ml,Injection,200000016467,Intravenous use,V03AB23 ,,10,ml,Ampoule,10,Prescription,Uncontrolled,Hospital,99.05,24,store below 30°c,,AURUM PHARMACEUTICALS LTD,United Kingdom,DEMO S.A.,Greece,,Faisal Musaed El Seif Saudi Pharmaceutical Co.,,,7000000011-200-200000016467,Valid,,05026468771424
1702221732,,,,NCE,,"DIHYDROXYALUMINIUM SODIUM CARBONATE,SIMETHICONE",14000001543,ACICAL PLUS CHEWABLE TABLETS,"320,20","mg,mg",Chewable tablet,100000073684,Oral use,,,,,Blister,30,OTC,Uncontrolled,Pharmacy ,7,24,store below 30°c,,BATTERJEE PHARMACETICAL FACTORY,Saudi Arabia,BATTERJEE PHARMACETICAL FACTORY,Saudi Arabia,,BATTERJEE PHARMACEUTICAL FACTORY,,,14000001543-340-100000073684,Valid,,06285104000802
2711258670,,,,Generic,,ACYCLOVIR,7000000013,ACICLOVIR DAWAA HEALTH,5,%,Cream,100000073712,Topical,,,2,g,Tube,1,Prescription,Uncontrolled,Pharmacy ,12.15,36,store below 30°c,,Al Dawaa Medical Services Co Ltd,Saudi Arabia,(Avalon Pharma) Middle East Pharmaceutical Industries Co. Ltd,Saudi Arabia,,Aldawaa medical services co. LTMD,,,7000000013-5-100000073712,Valid,,
2711258671,,,,Generic,,ACYCLOVIR,7000000013,ACICLOVIR DAWAA HEALTH,5,%,Cream,100000073712,Topical,,,10,g,Tube,1,Prescription,Uncontrolled,Pharmacy ,25.35,36,store below 30°c,,Al Dawaa Medical Services Co Ltd,Saudi Arabia,(Avalon Pharma) Middle East Pharmaceutical Industries Co. Ltd,Saudi Arabia,,Aldawaa medical services co. LTMD,,,7000000013-5-100000073712,Valid,,
0704257188,,,,NCE,,ACYCLOVIR,7000000013,ACICLOVIR  250MG/10ML,25,mg/ml,Concentrate for solution for infusion,100000073871,Intravenous use,J05AB01,,10,ml,Vial,5,Prescription,Uncontrolled,Hospital,119.55,24,store below 25°c,,HOSPIRA UK LIMITED,United Kingdom,HOSPIRA AUSTRALIA ,Australia,,Pfizer Saudi Trading,"Farouk, Maamoun Tamer & CO",,7000000013-25-100000073871,Valid,,05015997119654
8-251-02,,,,Generic,,"MAGALDRATE,SIMETHICONE",14000001933,ACICONE - S 540MG-5ML SUSP,"108,8","mg/ml,mg/ml",Suspension,200000016419,Oral use,A02AF01,,200,ml,Bottle,1,OTC,Uncontrolled,Pharmacy ,4.95,36,store below 25°c,,MEDICAL UNION PHARMACEUTICALS CO,Egypt,MEDICAL UNION PHARMACEUTICALS CO,Egypt,,Annhdah Medical Company,Cigalah Group,,14000001933-116-200000016419,Valid,,06231508061018
10-251-02,,,,Generic,,"MAGALDRATE,SIMETHICONE",14000001933,ACICONE - S 720 MG CHEWABLE TAB,"720,25","mg,mg",Chewable tablet,100000073684,Oral use,A02AF01,,,,Blister,20,OTC,Uncontrolled,Pharmacy ,4.95,36,store below 25°c,,MEDICAL UNION PHARMACEUTICALS CO,Egypt,MEDICAL UNION PHARMACEUTICALS CO,Egypt,,Annhdah Medical Company,Cigalah Group,,14000001933-745-100000073684,Valid,,96600000008642
9-251-02,,,,Generic,,MAGALDRATE,7000000784,ACICONE 540MG-5ML SUSP,108,mg/ml,Suspension,200000016419,Oral use,A02AD02,,200,ml,Bottle,1,OTC,Uncontrolled,Pharmacy ,4.95,36,store below 25°c,,MEDICAL UNION PHARMACEUTICALS CO,Egypt,MEDICAL UNION PHARMACEUTICALS CO,Egypt,,Annhdah Medical Company,Cigalah Group,,7000000784-108-200000016419,Valid,,06221508060912
63-352-05,,,,Generic,,"SODIUM CHLORIDE,DEXTROSE,CALCIUM CHLORIDE,POTASSIUM CHLORIDE,ACETIC ACID,MAGNESIUM CHLORIDE",42000007559,ACID CONC. HAEMODIALYSIS KSP-04 (1+44),"263,99,9.92,6.71,5.42,3.43","g/l,g/l,g/l,g/l,g/l,g/l",Concentrate for solution for haemodialysis,100000073878,Parenteral use,B05BB ,,5,l,Bag,1,Prescription,Uncontrolled,Hospital,25.25,36,store below 25°c,,KUWAIT SAUDI PHARMACEUTICAL INDUSTRIES,Kuwait,KUWAIT SAUDI PHARMACEUTICAL INDUSTRIES,Kuwait,,ZIMMO TRADING ESTABLISHMENT,Cigalah Group,,42000007559-387.48-100000073878,Valid,,06285085003823
62-352-05,,,,Generic,,"SODIUM CHLORIDE,CALCIUM CHLORIDE,POTASSIUM CHLORIDE,ACETIC ACID,MAGNESIUM CHLORIDE",35000007180,ACID CONC. HAEMODIALYSIS KSP-05 (1+44),"263,9.92,6.71,5.42,3.43","g/l,g/l,g/l,g/l,g/l",Solution,200000002007,Intravenous use,B05XA30,,5,l,Bag,1,Prescription,Uncontrolled,Pharmacy ,25.25,36,store below 25°c,,KUWAIT SAUDI PHARMACEUTICAL INDUSTRIES,Kuwait,KUWAIT SAUDI PHARMACEUTICAL INDUSTRIES,Kuwait,,ZIMMO TRADING ESTABLISHMENT,Cigalah Group,,35000007180-288.48-200000002007,Valid,,06285085003830
61-352-05,,,,Generic,,"SODIUM CHLORIDE,DEXTROSE,CALCIUM CHLORIDE,ACETIC ACID,POTASSIUM CHLORIDE,MAGNESIUM CHLORIDE",42000007559,ACID CONC. HAEMODIALYSIS KSP-06 (1+34),"210.7,77,9,6.242,5.22,3.558","g/l,g/l,g/l,g/l,g/l,g/l",Concentrate for solution for haemodialysis,100000073878,Parenteral use,B05BB ,,5,l,Bag,1,Prescription,Uncontrolled,Hospital,25.25,36,store below 25°c,,KUWAIT SAUDI PHARMACEUTICAL INDUSTRIES,Kuwait,KUWAIT SAUDI PHARMACEUTICAL INDUSTRIES,Kuwait,,ZIMMO TRADING ESTABLISHMENT,Cigalah Group,,42000007559-311.72-100000073878,Valid,,06285085003847
4-5251-19,,,,Generic,,ZOLEDRONIC ACID,7000001349,ACIDOXAX 4MG VIAL,4,mg,Concentrate for solution for infusion,100000073871,Intravenous use,M05BA08 ,,5,ml,Vial,1,Prescription,Uncontrolled,Hospital,57.95,36,store below 30°c,,Boston Oncology Arabia,Saudi Arabia,Actavis Italy SpA ,Italy,,Boston Oncology Arabia,,,7000001349-4-100000073871,Valid,,96697798899121
102-368-08,,,,Generic,,OMEPRAZOLE,7000000927,ACILOC,40,mg,"Gastro-resistant capsule, hard",100000073376,Oral use,A02BC01,,,,Blister,28,Prescription,Uncontrolled,Pharmacy ,120.3,24,do not store above 30°c,,Jamjoom Pharmaceuticals Factory  Company,Saudi Arabia,Jamjoom Pharmaceuticals Factory Company,Saudi Arabia,,JAMJOOM PHARMACEUTICALS CO. LTD.,,,7000000927-40-100000073376,Valid,,06285128002745
64-368-04,,,,Generic,,OMEPRAZOLE,7000000927,ACILOC,40,mg,"Gastro-resistant capsule, hard",100000073376,Oral use,A02BC01,,,,Blister,7,Prescription,Uncontrolled,Pharmacy ,30.50,24,do not store above 30°c,,Jamjoom Pharmaceuticals Factory  Company,Saudi Arabia,Jamjoom Pharmaceuticals Factory Company,Saudi Arabia,,JAMJOOM PHARMACEUTICALS CO. LTD.,,,7000000927-40-100000073376,Valid,,06285128017565
63-368-04,,,,Generic,,OMEPRAZOLE,7000000927,ACILOC,40,mg,"Gastro-resistant capsule, hard",100000073376,Oral use,A02BC01,,,,Blister,14,Prescription,Uncontrolled,Pharmacy ,61,24,do not store above 30°c,,Jamjoom Pharmaceuticals Factory  Company,Saudi Arabia,Jamjoom Pharmaceuticals Factory Company,Saudi Arabia,,JAMJOOM PHARMACEUTICALS CO. LTD.,,,7000000927-40-100000073376,Valid,,06285128017541
101-368-08,,,,Generic,,OMEPRAZOLE,7000000927,ACILOC,20,mg,"Gastro-resistant capsule, hard",100000073376,Oral use,A02BC01,,,,Blister,28,Prescription,Uncontrolled,Pharmacy ,88.90,24,do not store above 30°c,,Jamjoom Pharmaceuticals Factory  Company,Saudi Arabia,Jamjoom Pharmaceuticals Factory Company,Saudi Arabia,,JAMJOOM PHARMACEUTICALS CO. LTD.,,,7000000927-20-100000073376,Valid,,96600000008700
0709234151,,,,Generic,,OMEPRAZOLE,7000000927,ACILOC,20,mg,"Gastro-resistant capsule, hard",100000073376,Oral use,A02BC01,,,,Blister,14,Prescription,Uncontrolled,Pharmacy ,45.95,24,do not store above 30°c,,Jamjoom Pharmaceuticals Factory  Company,Saudi Arabia,Jamjoom Pharmaceuticals Factory Company,Saudi Arabia,,JAMJOOM PHARMACEUTICALS CO. LTD.,,,7000000927-20-100000073376,Valid,,06285128017503
0409234107,,,,Generic,,OMEPRAZOLE,7000000927,ACILOC,20,mg,"Gastro-resistant capsule, hard",100000073376,Oral use,A02BC01,,,,Blister,7,Prescription,Uncontrolled,Pharmacy ,22.95,24,do not store above 30°c,,Jamjoom Pharmaceuticals Factory  Company,Saudi Arabia,Jamjoom Pharmaceuticals Factory Company,Saudi Arabia,,JAMJOOM PHARMACEUTICALS CO. LTD.,,,7000000927-20-100000073376,Valid,,06285128017527
5-5773-23,,,,Generic,,ZOLEDRONIC ACID,7000001349,ACLASTA 5MG-100ML SOLUTION FOR INFUSION*,0.05,mg/ml,Solution for infusion,100000073870,Intravenous use,M05BA08,,100,ml,Vial,1,Prescription,Uncontrolled,Hospital,1482.25,36,do not store above 30°c,,Sandoz Pharmaceuticals,Switzerland,NOVARTIS,Switzerland,,"Farouk, Maamoun Tamer & CO",Sandoz Limited Trading,,7000001349-0.05-100000073870,Valid,,07612797137017
2812234637,,,,Generic,,"CANDESARTAN CILEXETIL,AMLODIPINE BESILATE,HYDROCHLOROTHIAZIDE",21000000899,ACLORAN PLUS,"16,5,12.5","mg,mg,mg","Capsule, hard",100000073375,Oral use,,,,,Blister,30,Prescription,Uncontrolled,Pharmacy ,46.35,36,do not store above 30°c,,MS Pharma Saudi (MSPS),Saudi Arabia,ADAMED Pharma S.A ,Poland,,Cigalah Group,,,21000000899-33.5-100000073375,Valid,,
2812234638,,,,Generic,,"CANDESARTAN CILEXETIL,AMLODIPINE BESILATE,HYDROCHLOROTHIAZIDE",21000000899,ACLORAN PLUS,"16,10,12.5","mg,mg,mg","Capsule, hard",100000073375,Oral use,,,,,Blister,30,Prescription,Uncontrolled,Pharmacy ,54.15,36,do not store above 30°c,,MS Pharma Saudi (MSPS),Saudi Arabia,ADAMED Pharma S.A ,Poland,,Cigalah Group,,,21000000899-38.5-100000073375,Valid,,
2610222822,,,,Generic,,TRETINOIN,7000001271,ACNELIN,0.05,%,Cream,100000073712,Topical,D10AD01,,30,g,Tube,1,Prescription,Uncontrolled,Pharmacy ,15.80,36,store below 30°c,,HAYAT PHARMACEUTICAL INDUSTRIES,Jordan,HAYAT PHARMACEUTICAL INDUSTRIES,Jordan,,ZIMMO TRADING ESTABLISHMENT,,,7000001271-0.05-100000073712,Valid,,06251600000011
0707245489,,,,Generic,,BENZOYL PEROXIDE,7000000134,ACNEZOYL 5% GEL,5,%,Gel,100000073726,Topical,D10AE01,,30,g,Tube,1,OTC,Uncontrolled,Pharmacy ,8.30,24,store below 25°c,,Jamjoom Pharmaceuticals Factory  Company,Saudi Arabia,Jamjoom Pharmaceuticals Factory Company,Saudi Arabia,,JAMJOOM PHARMACEUTICALS CO. LTD.,,,7000000134-5-100000073726,Valid,,06285128012027
8-368-00,,,,Generic,,TRETINOIN,7000001271,ACRETIN,0.05,%,Cream,100000073712,Topical,D10AD01,,30,g,Tube,1,Prescription,Uncontrolled,Pharmacy ,19.50,24,store below 25°c,,Jamjoom Pharmaceuticals Factory  Company,Saudi Arabia,Jamjoom Pharmaceuticals Factory Company,Saudi Arabia,,JAMJOOM PHARMACEUTICALS CO. LTD.,,,7000001271-0.05-100000073712,Valid,,06285128001632
9-368-00,,,,Generic,,TRETINOIN,7000001271,ACRETIN,0.025,%,Cream,100000073712,Topical,D10AD01,,30,g,Tube,1,Prescription,Uncontrolled,Pharmacy ,18.85,24,store below 25°c,,Jamjoom Pharmaceuticals Factory  Company,Saudi Arabia,Jamjoom Pharmaceuticals Factory Company,Saudi Arabia,,JAMJOOM PHARMACEUTICALS CO. LTD.,,,7000001271-0.025-100000073712,Valid,,06285128014373
12-170-14,,,,Generic,,MONTELUKAST SODIUM,7000000861,ACTAMONE 4 MG CHEWABLE TABLET,4,mg,Chewable tablet,100000073684,Oral use,R03DC03,,,,Blister,28,Prescription,Uncontrolled,Pharmacy ,79.4,24,store below 30°c,,ACTAVIS,Malta,DEEF PHARMACEUTICAL INDUSTRIES,Saudi Arabia,,Abdulrehman Algosaibi G.T.C.,,,7000000861-4-100000073684,Valid,,96600000008018
13-170-14,,,,Generic,,MONTELUKAST SODIUM,7000000861,ACTAMONE 5 MG CHEWABLE TABLET,5,mg,Chewable tablet,100000073684,Oral use,R03DC03,,,,Blister,28,Prescription,Uncontrolled,Pharmacy ,79.4,24,store below 30°c,,ACTAVIS,Malta,DEEF PHARMACEUTICAL INDUSTRIES,Saudi Arabia,,Abdulrehman Algosaibi G.T.C.,,,7000000861-5-100000073684,Valid,,96600000007712
1007257725,,,,NCE,,TOCILIZUMAB,7000001253,ACTEMRA 162 MG/0.9 ML SOLUTION FOR INJECTION IN PRE-FILLED SYRINGE,180,mg/ml,Solution for injection,100000073863,Subcutaneous use,L04AC07,,0.9,ml,Pre-filled syringe,4,Prescription,Uncontrolled,Hospital,3613.10,24,store in a refrigerator (2°c – 8°c),,ROCHE,Switzerland,VETTER PHARMA,Germany,,ALNAGHI COMPANY,,,7000001253-180-100000073863,Valid,,07613326003797
273-24-14,,,,NCE,,TOCILIZUMAB,7000001253,ACTEMRA 20 MG/ML SOLUTION FOR INJECTION/INFUSION,20,mg/ml,Solution for infusion,100000073870,Intravenous use,L04AC07,,20,ml,Vial,1,Prescription,Uncontrolled,Hospital,2936.40,30,store in a refrigerator (2°c – 8°c),,ROCHE,Switzerland,CHUGAI PHARMACEUTICAL CO LTD,Japan,,ALNAGHI COMPANY,,,7000001253-20-100000073870,Valid,,07613326001281
272-24-14,,,,NCE,,TOCILIZUMAB,7000001253,ACTEMRA 20 MG/ML SOLUTION FOR INJECTION/INFUSION,20,mg/ml,Solution for infusion,100000073870,Intravenous use,L04AC07,,10,ml,Vial,1,Prescription,Uncontrolled,Hospital,1468.20,30,store in a refrigerator (2°c – 8°c),,ROCHE,Switzerland,CHUGAI PHARMACEUTICAL CO LTD,Japan,,ALNAGHI COMPANY,,,7000001253-20-100000073870,Valid,,07613326015813
271-24-14,,,,NCE,,TOCILIZUMAB,7000001253,ACTEMRA 20 MG/ML SOLUTION FOR INJECTION/INFUSION,20,mg/ml,Solution for infusion,100000073870,Intravenous use,L04AC07,,4,ml,Vial,1,Prescription,Uncontrolled,Hospital,587.30,30,store in a refrigerator (2°c – 8°c),,ROCHE,Switzerland,CHUGAI PHARMACEUTICAL CO LTD,Japan,,ALNAGHI COMPANY,,,7000001253-20-100000073870,Valid,,07640149616996
3007245698,,,,Biological,,ALTEPLASE,7000000053,ACTILYSE SET(2VLS+2SOLV&INFSET),50,mg,Powder and solvent for solution for injection,100000073868,Intravenous use,B01AD02,,,,Vial,2,Prescription,Uncontrolled,Hospital,5336.10,36,do not store above 30°c,,BOEHRINGER INGELHEIM,Germany,BOEHRINGER INGELHEIM,Germany,,Cigalah Group,Boehringer Ingelheim Scientific Office,,7000000053-50-100000073868,Valid,,06285079001750
2112234623,,,,NCE,,PIOGLITAZONE,7000001007,ACTOS 15MG TABLET,15,mg,Tablet,100000073664,Oral use,A10BG03,,,,Blister,30,Prescription,Uncontrolled,Pharmacy ,51.7,48,store below 30°c,,APM,Jordan,APM,Jordan,,Abdulrehman Algosaibi G.T.C.,,,7000001007-15-100000073664,Valid,,06251159024612
1209245904,,,,NCE,,PIOGLITAZONE,7000001007,ACTOS 30MG TAB,30,mg,Tablet,100000073664,Oral use,A10BG03,,,,Bottle,30,Prescription,Uncontrolled,Pharmacy ,87.75,48,store below 25°c,,APM,Jordan,APM,Jordan,,Abdulrehman Algosaibi G.T.C.,,,7000001007-30-100000073664,Valid,,06251159024605
0206222125,,,,NCE,,"PIOGLITAZONE,METFORMIN HYDROCHLORIDE",14000001829,ACTOSMET 15/850 MG TABLET,"850,15","mg,mg",Film-coated tablet,100000073665,Oral use,A10BD05,,,,Blister,56,Prescription,Uncontrolled,Pharmacy ,104.50,48,store below 30°c,,Jazeera Pharmaceutical Industries (JPI),Saudi Arabia,Jazeera Pharmaceutical Industries (JPI),Saudi Arabia,,Jazeera Pharmaceutical Industries (JPI),,,14000001829-865-100000073665,Valid,,06285101003820
